X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
53100,2410200,3754,178,12.4,26,500.9,12,33.364429473877,1054.43347167969,0.1,73,11.8608903884888,282.677703857422,7.3,7.3,7.3,0.2,10.4285717010498,145,10795,253,483,290321
77100,2402200,2980,5177,123,68,13278,29,36.7371826171875,1090.85632324219,7,82,11.5187339782715,341.214111328125,255,255,255,0.1,18.3333339691162,71,8506,135,276,290502
77100,2404200,2349,2040,66,77,14359,33,36.7450866699219,1095.57861328125,7,73,11.4565334320068,340.774200439453,0,1,1,0.6,22.7777786254883,66,8684,130,271,290458
77100,2412200,2515,8296,257,46,10691,10,36.5203590393066,1063.11596679688,12,79,11.5567197799683,329.491760253906,255,255,255,0.1,18.1111106872559,88,9686,160,334,290276
83100,2358200,3138,94.5,2.2,18,130.7,14,35.499870300293,1033.5048828125,0.1,75,11.8984661102295,352.094482421875,0,0,0,0.1,14.8571424484253,97,8896,197,355,291242
83100,2406200,2647,4343,223,42,10025,12,37.3701553344727,1088.08801269531,11,76,11.4916477203369,347.220855712891,23,24,47,101,20.1111106872559,74,8879,140,290,290416
87100,2400200,2650,5193,114,57,13628,14,37.8054580688477,1097.19055175781,12,79,11.4297857284546,354.423065185547,0,1,1,82,23.7777786254883,74,8256,132,273,290551
89100,2406200,2363,4788,231,90,13062,22,38.2002105712891,1127.73718261719,11,76,11.2187957763672,355.85107421875,0,7,7,29,23,70,8214,127,265,290419
91100,2384200,3306,14708,4928,33,8348,14,36.2868309020996,1048.63757324219,6,74,11.6514301300049,352.871551513672,13,2,15,0.6,15.222222328186,144,8506,227,420,290830
95100,2364200,3066,8972,809,68,12032,12,36.4256401062012,1059.82836914063,10,75,11.6630210876465,374.908569335938,255,255,255,0,11.5555553436279,76,8513,155,296,291139
